"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Rhett Ellison",42,0.8,44,0.8,52,0.3,32,2.4,50,0.3,23,3,10,9.3,219,-0.1,33,1.7,20,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richard Rodgers",235,0,215,0,219,0,217,0,216,0,218,0,216,0,216,0,212,0,210,0,213,0,214,0,218,0,217,0,213,0,215,0,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ricky Seals-Jones",102,0,106,0,35,1.4,1,14.2,105,0,4,10.7,101,0,112,0,39,1.2,111,0,111,0,111,0,92,0,39,2.2,3,12.9,30,2.3,119,0,NA,NA,NA,NA,25,22,NA,28,30,NA,NA,NA,NA,NA,NA,NA,NA
"Rob Gronkowski",181,0,178,0,179,0,176,0,174,0,175,0,170,0,174,0,167,0,167,0,170,0,170,0,174,0,177,0,172,0,178,0,174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Tonyan",25,2.8,98,0,50,0.4,45,1.1,25,2.3,103,0,95,0,97,0,93,0,90,0,93,0,33,0.8,105,0,16,7.2,51,0.5,105,0,40,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA
"Ross Dwelley",56,0,58,0,64,0,62,0,220,-0.3,53,0,45,0.2,55,0,24,2.9,26,2.4,4,13.4,62,0,63,0,73,0,61,0,28,2.5,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,21,27,NA,NA,NA,NA,NA
"Ross Travis",227,0,209,0,213,0,211,0,209,0,211,0,212,0,211,0,208,0,204,0,208,0,210,0,43,1.1,62,0.1,207,0,34,1.9,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA
"Ryan Becker",167,0,168,0,168,0,165,0,164,0,164,0,160,0,166,0,157,0,157,0,158,0,158,0,164,0,167,0,162,0,168,0,162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Griffin",41,1,219,0,49,0.5,221,0,51,0.2,8,8.8,48,0.1,1,20.6,18,5,217,-0.2,1,16.9,7,7.3,21,3,48,0.8,218,0,219,0,216,0,40,35,33,NA,43,NA,38,37,28,23,24,8,11,NA,NA,NA,NA
"Ryan Izzo",51,0.3,55,0,21,4.1,119,0,6,9.9,22,3.1,52,0,58,0,53,0,54,0,55,0,59,0,117,0,120,0,60,0,118,0,64,0,NA,NA,NA,45,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rysen John",147,0,148,0,148,0,145,0,144,0,144,0,138,0,145,0,135,0,136,0,136,0,138,0,144,0,146,0,141,0,146,0,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scott Simonson",206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1,197,0,200,0,57,0.1,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sean Culkin",121,0,124,0,123,0,44,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sean McKeon",136,0,137,0,137,0,134,0,133,0,133,0,128,0,126,0,125,0,125,0,117,0,126,0,133,0,127,0,122,0,127,0,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seth DeValve",222,0,205,0,210,0,209,0,206,0,36,1.6,204,0,40,1.1,20,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,2.3,19,4.5,52,0.4,NA,NA,NA,NA,NA,NA,40,36,42,NA,NA,NA,NA,NA,NA,46,NA
"Stephen Anderson",215,0,204,0,207,0,204,0,201,0,204,0,205,0,205,0,200,0,201,0,199,0,200,0,205,0,206,0,200,0,202,0,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stephen Carlson",80,0,71,0,76,0,89,0,87,0,65,0,66,0,72,0,74,0,68,0,17,6.8,32,0.8,23,2.8,97,0,69,0,58,0.7,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stephen Sullivan",130,0,131,0,131,0,128,0,127,0,127,0,122,0,129,0,119,0,119,0,120,0,121,0,127,0,130,0,125,0,130,0,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T.J. Hockenson",1,19.1,46,0.7,58,0.1,11,8.7,57,0,30,2.1,22,3.2,23,2.1,16,5.6,19,4.7,40,0.6,85,0,34,1.8,66,0,80,0,67,0,84,0,19,9,14,12,NA,13,11,9,10,16,15,17,NA,NA,NA,NA,NA
"Tanner Hudson",58,0,54,0,65,0,61,0,62,0,64,0,56,0,53,0,40,1.2,43,0,48,0,52,0,61,0,71,0,38,1.4,72,0,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taysom Hill",124,0,126,0,125,0,121,0,118,0,121,0,118,0,123,0,114,0,109,0,105,0,110,0,120,0,103,0,116,0,99,0,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Temarrick Hemingway",221,0,206,0,209,0,208,0,205,0,206,0,190,0,207,0,163,0,141,0,164,0,164,0,208,0,207,0,203,0,204,0,202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thaddeus Moss",128,0,129,0,129,0,126,0,125,0,125,0,140,0,127,0,137,0,117,0,118,0,119,0,125,0,128,0,123,0,128,0,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tommy Hudson",146,0,147,0,147,0,144,0,143,0,143,0,137,0,144,0,134,0,135,0,135,0,137,0,143,0,145,0,140,0,145,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tommy Sweeney",22,3.5,74,0,54,0.3,65,0,59,0,85,0,75,0,89,0,82,0,78,0,74,0,77,0,72,0,67,0,85,0,68,0,11,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Kelce",9,8.8,3,16.7,9,8.9,12,8.5,9,7,11,5.8,16,4.4,5,12.3,13,6.2,3,13.5,2,15.2,215,0,9,9,8,11,1,14.2,8,13.4,26,2.4,1,1,1,1,1,1,1,3,3,1,1,NA,1,2,3,3,2
"Trevon Wesco",69,0,76,0,88,0,66,0,77,0,90,0,80,0,69,0,62,0,31,1.7,65,0,73,0,79,0,90,0,92,0,24,3.2,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trey Burton",234,0,51,0.5,26,2,40,1.6,33,1.6,217,0,34,1.1,32,1.6,211,0,209,0,212,0,213,0,217,0,216,0,212,0,214,0,210,0,NA,25,20,21,20,NA,21,27,27,NA,NA,NA,NA,NA,NA,NA,NA
"Troy Fumagalli",113,0,47,0.7,116,0,114,0,110,0,115,0,111,0,115,0,44,0.9,104,0,18,6.3,106,0,111,0,58,0.3,48,0.7,126,0,38,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Conklin",61,0,61,0,61,0,91,0,107,0,61,0,53,0,57,0,55,0,57,0,25,2.8,57,0,47,0.8,44,1.3,63,0,96,0,39,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Davis",137,0,138,0,138,0,135,0,134,0,134,0,120,0,136,0,117,0,126,0,127,0,129,0,134,0,137,0,132,0,137,0,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Eifert",26,2.7,9,6.9,30,1.8,29,2.7,35,1.4,38,1.3,36,1,11,7.4,214,0,10,8,28,2.1,37,0.7,41,1.2,26,4.9,21,4.4,7,13.7,22,3.4,20,18,21,16,13,16,22,31,NA,24,20,20,24,27,30,22,19
"Tyler Higbee",10,8,32,2.1,212,0,22,4.1,13,4.7,27,2.5,39,0.8,47,0.8,198,0,27,2.2,201,0,19,2,1,16.7,7,11.6,8,11.1,10,10.4,1,14.4,NA,29,NA,NA,35,NA,NA,32,NA,NA,NA,NA,12,13,6,11,5
"Tyler Kroft",212,0,199,0,200,0,198,0,197,0,200,0,199,0,18,3.2,195,0,195,0,41,0.6,25,1.4,202,0,203,0,10,7.4,201,0,47,0.5,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,40,NA,NA,NA,NA,53,NA
"Tyler Mabry",135,0,136,0,136,0,133,0,132,0,132,0,127,0,134,0,124,0,124,0,125,0,117,0,132,0,135,0,130,0,135,0,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Ott",230,0,212,0,216,0,214,0,212,0,210,0,209,0,214,0,204,0,199,0,202,0,206,0,212,0,212,0,204,0,209,0,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Simmons",145,0,146,0,146,0,143,0,142,0,142,0,136,0,143,0,133,0,134,0,134,0,136,0,142,0,144,0,139,0,144,0,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyrone Swoopes",123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0,118,0,115,0,119,0,NA,NA,46,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vance McDonald",19,4,4,15.8,41,1,220,0,20,3.4,49,0.5,218,0,27,1.9,7,9,33,1.3,24,3.3,45,0.1,32,2.1,59,0.3,216,0,56,0.9,28,1.9,8,11,9,NA,NA,12,NA,13,16,15,13,10,16,12,NA,31,23
"Vernon Davis",5,11.9,19,2.9,22,3,50,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,16,19,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virgil Green",50,0.4,43,0.9,181,0,174,0,47,0.5,37,1.5,37,0.9,43,1,170,0,170,0,37,0.8,175,0,176,0,14,7.4,175,0,61,0.4,173,0,NA,NA,35,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Will Dissly",40,1.2,2,17,7,12.2,4,11.7,7,8.8,56,0,51,0,64,0,58,0,47,0,77,0,80,0,57,0,69,0,67,0,73,0,91,0,24,NA,15,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xavier Grimble",232,0,214,0,55,0.3,216,0,215,0,214,0,215,0,215,0,210,0,208,0,211,0,212,0,216,0,215,0,211,0,213,0,209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zach Ertz",16,5.4,6,9.2,13,6.4,16,6.5,4,11.7,21,3.4,19,3.8,26,2,2,16.3,211,0,7,9.4,3,15.1,25,2.4,1,21.1,5,12.1,26,2.8,212,0,3,3,2,4,3,5,5,7,7,NA,6,1,4,3,2,2,NA
"Zach Gentry",78,0,75,0,77,0,87,0,86,0,71,0,79,0,74,0,72,0,44,0,70,0,66,0,86,0,96,0,55,0.4,93,0,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Irv Smith Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,24,24,20,23,NA,23,25,27,25,24
