"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Ja'Marcus Bradley",260,0,245,0,245,0,238,0,235,0,230,0,256,0,263,0,253,0,252,0,246,0,248,0,234,0,231,0,237,0,256,0,249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Kumerow",421,0,96,1.2,384,0,372,0,89,0.9,71,1.7,16,11.4,52,4.8,369,0,64,2.3,364,0,365,0,372,0,368,0,50,4.9,371,0,102,0.7,94,102,NA,NA,NA,77,72,81,82,NA,NA,NA,NA,NA,NA,NA,NA
"Jakeem Grant",454,-2.3,86,1.8,71,3.1,105,0.4,376,0,372,0,377,0,65,3.2,58,3.3,73,1.5,8,15.9,370,0,380,0,377,0,381,0,379,0,377,0,NA,101,NA,79,NA,NA,NA,NA,NA,67,73,72,NA,NA,NA,NA,NA
"Jakobi Meyers",82,2.2,170,0,67,3.8,167,0,97,0.6,36,5.4,52,4.7,103,0.5,160,0,155,0,89,0.7,29,7.4,57,4.6,62,3.5,167,0,66,2.5,165,0,NA,NA,NA,NA,NA,66,47,69,77,NA,NA,81,84,65,69,87,72
"Jaleel Scott",250,0,235,0,236,0,227,0,227,0,207,0,226,0,232,0,207,0,220,0,211,0,207,0,215,0,217,0,193,0,188,0,104,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Guyton",128,0,140,0,145,0,140,0,115,0,128,0,130,0,138,0,133,0,126,0,123,0,134,0,147,0,143,0,151,0,143,0,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Hurd",161,0,157,0,159,0,154,0,168,0,146,0,143,0,155,0,104,0,93,0,139,0,106,0,115,0,116,0,118,0,123,0,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen McCleskey",349,0,335,0,333,0,326,0,324,0,318,0,322,0,329,0,319,0,318,0,312,0,314,0,323,0,320,0,327,0,322,0,315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Reagor",309,0,295,0,287,0,281,0,278,0,272,0,304,0,311,0,301,0,300,0,294,0,296,0,294,0,279,0,298,0,304,0,297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Jones",379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Proche",320,0,306,0,303,0,296,0,294,0,288,0,291,0,298,0,288,0,287,0,281,0,283,0,292,0,281,0,296,0,291,0,284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Washington",57,5.1,81,2.3,93,1.4,231,0,42,5.2,224,0,229,0,78,2.1,33,6.9,12,13,45,4.9,10,15.8,7,17.1,69,3.3,38,8.3,52,4.1,223,0,54,55,53,55,64,NA,NA,78,66,57,52,35,46,30,45,46,41
"Jamison Crowder",29,10.3,64,4,79,2.5,395,0,88,1,18,9.8,73,2.6,71,2.4,10,14.3,9,14.1,11,13.6,77,1.8,98,0.8,74,2.9,3,21,43,6,19,12.6,50,36,50,NA,53,44,35,41,35,34,33,21,28,28,43,39,34
"Janarion Grant",124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarius Wright",91,1.4,90,1.5,66,3.8,33,5.9,96,0.6,90,0.6,NA,NA,89,1.2,397,-0.7,66,2.1,75,1.9,95,0.4,65,3.4,70,3,99,0.9,78,1.9,100,1,NA,NA,NA,89,82,79,NA,99,87,84,82,89,92,83,89,94,NA
"Jaron Brown",371,0,352,0,72,3,38,5,76,1.6,8,14.9,44,6,349,0,340,0,NA,NA,NA,NA,NA,NA,101,0.6,337,0,95,0.9,342,0,337,0,NA,94,98,88,80,75,63,66,61,NA,NA,NA,NA,NA,NA,NA,NA
"Jarvis Landry",45,7.7,72,3.2,47,6.2,7,16.7,30,7.5,54,3.6,385,0,39,6.5,20,11.1,7,15.7,16,10.3,2,26.8,35,7.6,39,7.6,73,2.3,36,7.4,10,14.2,32,34,41,45,33,31,NA,40,31,37,28,18,17,15,11,26,17
"Jason Moore",179,0,141,0,146,0,141,0,114,0,45,4.3,131,0,139,0,135,0,127,0,124,0,136,0,145,0,144,0,152,0,145,0,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jauan Jennings",279,0,264,0,263,0,256,0,253,0,248,0,252,0,259,0,249,0,248,0,242,0,244,0,252,0,249,0,255,0,252,0,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Javon Wims",227,0,216,0,103,0.8,35,5.6,204,0,198,0,37,6.6,213,0,221,0,196,0,85,1.1,219,0,45,5.6,227,0,225,0,65,2.6,76,2.3,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaydon Mickens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaylon Moore",290,0,275,0,273,0,266,0,263,0,258,0,263,0,270,0,260,0,259,0,253,0,255,0,263,0,260,0,266,0,263,0,256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeff Cotton",337,0,323,0,320,0,313,0,311,0,305,0,308,0,315,0,305,0,304,0,298,0,300,0,310,0,307,0,314,0,308,0,301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeff Smith",150,0,129,0,132,0,127,0,152,0,118,0,118,0,125,0,127,0,112,0,112,0,129,0,141,0,139,0,91,1.2,139,0,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeff Thomas",314,0,300,0,298,0,291,0,289,0,283,0,285,0,292,0,282,0,281,0,275,0,277,0,286,0,284,0,290,0,285,0,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jehu Chesson",210,0,205,0,206,0,199,0,195,0,186,0,197,0,203,0,226,0,181,0,186,0,190,0,200,0,193,0,131,0,129,0,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy Kerley",362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy Ross",360,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy Williams",377,0,345,0,350,0,344,0,350,0,347,0,342,0,352,0,351,0,352,0,344,0,346,0,339,0,349,0,346,0,340,0,341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerry Jeudy",303,0,288,0,285,0,278,0,275,0,270,0,281,0,288,0,278,0,277,0,271,0,273,0,273,0,270,0,276,0,281,0,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jester Weah",248,0,232,0,233,0,221,0,212,0,203,0,207,0,223,0,210,0,214,0,200,0,200,0,210,0,207,0,188,0,217,0,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Fortson",151,0,131,0,143,0,136,0,126,0,132,0,135,0,146,0,124,0,113,0,128,0,126,0,138,0,136,0,146,0,136,0,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Reed",315,0,301,0,299,0,292,0,290,0,284,0,286,0,293,0,283,0,282,0,276,0,278,0,287,0,285,0,291,0,286,0,279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Webb",396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Brown",10,18.3,43,7.2,54,5.5,31,6.9,29,7.5,390,0,6,14.3,48,5.4,30,7.6,30,7.7,1,25.7,20,9.9,34,7.7,78,2.6,32,9.9,16,11.6,389,0,44,28,24,39,35,NA,21,19,14,14,12,16,16,22,28,34,NA
"John Hightower",324,0,310,0,307,0,300,0,298,0,292,0,295,0,302,0,292,0,291,0,285,0,287,0,296,0,294,0,300,0,295,0,288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Hurst",332,0,318,0,336,0,329,0,327,0,321,0,325,0,332,0,322,0,321,0,315,0,317,0,326,0,323,0,330,0,325,0,318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Ross",2,27.8,7,17.2,113,0.2,51,3.6,185,0,182,0,186,0,193,0,98,0,205,0,176,0,112,0,119,0,75,2.8,72,2.4,31,9,55,4,72,38,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,63,59,37
"John Standeford",383,0,355,0,353,0,347,0,342,0,341,0,344,0,354,0,345,0,345,0,338,0,340,0,346,0,343,0,348,0,347,0,344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Ursua",133,0,135,0,138,0,133,0,129,0,123,0,124,0,131,0,142,0,122,0,117,0,156,0,167,0,164,0,176,0,167,0,98,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnathon Johnson",268,0,253,0,243,0,236,0,233,0,228,0,242,0,249,0,239,0,238,0,232,0,234,0,243,0,240,0,246,0,242,0,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnnie Dixon",180,0,160,0,164,0,123,0,133,0,165,0,169,0,177,0,150,0,138,0,158,0,153,0,162,0,149,0,126,0,120,0,170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnny Holton",441,0,397,0,100,0.9,388,0,101,0.4,384,0,NA,NA,390,0,388,0,386,0,76,1.8,382,0,388,0,385,0,397,-0.1,387,0,386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JoJo Natson",185,0,179,0,183,0,177,0,172,0,178,0,176,0,179,0,177,0,167,0,174,0,180,0,189,0,186,0,194,0,192,0,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JoJo Ward",346,0,332,0,330,0,323,0,321,0,315,0,318,0,325,0,315,0,314,0,308,0,310,0,320,0,317,0,324,0,318,0,311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jon'Vea Johnson",177,0,176,0,179,0,173,0,150,0,163,0,167,0,174,0,147,0,142,0,161,0,143,0,158,0,157,0,143,0,162,0,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Matthews",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,NA,NA,NA,NA,NA,NA,91,0.6,66,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,56,NA,NA,NA,NA,NA
"Jordan Veasy",116,0,114,0,120,0,110,0,125,0,98,0,115,0,114,0,116,0,102,0,95,0,121,0,179,0,175,0,216,0,202,0,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordy Nelson",382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Bellamy",89,1.5,105,0.5,349,0,343,0,340,0,337,0,341,0,351,0,342,0,342,0,335,0,337,0,343,0,340,0,345,0,344,0,339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Doctson",414,0,380,0,376,0,375,0,381,0,379,0,381,0,379,0,375,0,381,0,376,0,379,0,386,0,382,0,385,0,384,0,382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Gordon",20,13.3,84,1.9,34,8.4,46,4.6,35,5.9,87,0.7,NA,NA,NA,NA,NA,NA,59,2.7,NA,NA,83,1,94,1,67,3.4,51,4.8,NA,NA,NA,NA,28,27,21,24,14,18,NA,NA,NA,55,NA,46,60,69,76,NA,NA
"Josh Hammond",343,0,329,0,326,0,319,0,317,0,311,0,314,0,321,0,311,0,310,0,304,0,306,0,316,0,313,0,320,0,314,0,307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Malone",204,0,200,0,201,0,194,0,189,0,172,0,191,0,197,0,181,0,175,0,175,0,206,0,219,0,211,0,140,0,224,0,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Pearson",351,0,337,0,335,0,328,0,326,0,320,0,324,0,331,0,321,0,320,0,314,0,316,0,325,0,322,0,329,0,324,0,317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Reynolds",196,0,189,0,191,0,66,2.2,80,1.2,193,0,200,0,15,13.2,189,0,44,4.9,44,5,88,0.8,63,3.9,73,2.9,61,3.6,58,3.2,199,0,95,95,97,NA,97,NA,NA,NA,NA,39,44,68,NA,NA,88,95,NA
"Juaquin Iglesias",381,0,354,0,352,0,346,0,341,0,340,0,343,0,353,0,344,0,344,0,337,0,339,0,345,0,342,0,347,0,346,0,343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JuJu Smith-Schuster",44,7.8,35,8.4,15,14.1,76,1.5,17,11.5,88,0.7,183,0,7,16.3,76,1.6,47,4.4,73,2.1,99,0,117,0,159,0,180,0,72,2.2,106,0.6,7,5,11,10,21,28,NA,16,16,24,25,NA,NA,NA,NA,51,43
"Julian Edelman",26,10.4,52,5.2,21,12.2,60,3,11,17,14,11.3,36,6.7,4,19.5,35,6.9,343,0,17,9.9,23,9.3,10,15.9,11,16.3,96,0.9,28,9.2,72,2.6,15,14,17,20,17,13,10,11,8,NA,9,9,6,7,7,18,8
"Julio Jones",39,9.1,2,22.6,8,18.8,36,5.3,52,4.2,16,10.8,23,9.3,9,15.2,336,0,27,7.9,23,8.7,35,6.8,337,0,45,6.6,2,25.4,7,16.6,30,7.8,6,1,2,1,2,1,1,10,NA,6,4,1,NA,9,8,3,1
"Justice Shelton-Mosley",334,0,320,0,337,0,330,0,328,0,322,0,328,0,335,0,325,0,324,0,318,0,320,0,319,0,316,0,323,0,328,0,321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Hardee",183,0,177,0,181,0,176,0,180,0,176,0,179,0,182,0,186,0,165,0,173,0,178,0,188,0,185,0,185,0,190,0,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Hardy",63,4.1,405,0,107,0.6,398,0,98,0.5,395,0,81,1.9,74,2.3,NA,NA,394,0,81,1.4,394,0,72,2.8,87,1.9,393,0,394,0,56,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Hunter",368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Jefferson",319,0,305,0,314,0,307,0,305,0,299,0,302,0,309,0,299,0,298,0,292,0,294,0,303,0,301,0,307,0,302,0,295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Watson",221,0,209,0,211,0,83,1.3,216,0,214,0,218,0,218,0,192,0,189,0,221,0,223,0,202,0,20,11.9,84,1.7,22,10.3,71,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,41,28
"Juwan Green",350,0,336,0,334,0,327,0,325,0,319,0,323,0,330,0,320,0,319,0,313,0,315,0,324,0,321,0,328,0,323,0,316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juwan Johnson",297,0,282,0,265,0,258,0,255,0,250,0,254,0,261,0,251,0,250,0,244,0,246,0,254,0,251,0,257,0,254,0,247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juwann Winfree",137,0,139,0,142,0,147,0,132,0,125,0,127,0,134,0,158,0,143,0,120,0,159,0,170,0,167,0,179,0,171,0,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K.J. Hill",323,0,309,0,306,0,299,0,297,0,291,0,293,0,300,0,290,0,289,0,283,0,285,0,295,0,293,0,299,0,293,0,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K.J. Osborn",263,0,248,0,248,0,241,0,238,0,233,0,236,0,243,0,233,0,232,0,226,0,228,0,237,0,234,0,240,0,236,0,229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kabion Ento",149,0,143,0,151,0,137,0,108,0,136,0,139,0,145,0,123,0,123,0,132,0,125,0,137,0,135,0,145,0,135,0,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kaelin Clay",420,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalif Raymond",353,0,339,0,338,0,331,0,329,0,323,0,330,0,337,0,71,1.9,41,5.2,320,0,84,0.9,29,10,98,1.1,111,0.2,91,1.2,323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalija Lipscomb",316,0,302,0,300,0,293,0,291,0,285,0,287,0,294,0,284,0,283,0,277,0,279,0,288,0,286,0,292,0,287,0,280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kamar Aiken",359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keelan Cole",184,0,178,0,182,0,71,1.9,177,0,177,0,40,6.2,31,7.2,28,8,166,0,49,4.1,76,1.8,93,1.1,93,1.2,42,7.6,62,2.9,18,12.7,93,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,95,66,78,NA
"Keelan Doss",176,0,174,0,177,0,78,1.4,84,1.1,162,0,47,5.4,164,0,145,0,160,0,159,0,149,0,92,1.1,79,2.6,82,1.7,160,0,169,0,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,85,101,NA
"Keenan Allen",11,18.3,28,9.8,2,30.6,40,4.8,73,1.8,56,3.3,42,6.1,50,5.3,53,4,23,8.6,14,13.1,333,0,15,12.8,35,8.3,31,9.9,40,6.6,9,14.2,9,7,3,2,3,4,7,36,12,11,11,NA,19,13,13,8,13
"Keenan Reynolds",433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KeeSean Johnson",58,4.6,53,5.1,94,1.3,69,1.9,65,2.5,80,1.4,90,0.6,167,0,24,8.2,144,0,397,-0.6,168,0,172,0,161,0,165,0,159,0,162,0,89,75,70,66,55,51,51,NA,NA,71,78,NA,NA,NA,NA,NA,NA
"Keith Kirkwood",232,0,206,0,209,0,152,0,116,0,109,0,101,0,116,0,188,0,107,0,106,0,195,0,180,0,202,0,217,0,206,0,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keke Coutee",224,0,100,0.7,215,0,67,2.1,33,7.2,50,3.9,24,8.9,210,0,215,0,193,0,69,2.5,215,0,226,0,50,4.8,223,0,229,0,103,0.7,NA,78,72,77,61,58,61,49,75,NA,NA,NA,NA,NA,NA,NA,NA
"Kelvin Benjamin",445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kelvin Harmon",73,3.1,115,0,129,0,80,1.4,102,0.4,85,0.8,155,0,88,1.2,87,0.6,88,0,43,5.3,50,4.3,52,5.1,71,3,74,2.2,41,6.2,67,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,80,74,63,65,73,54
"Kendall Hinton",286,0,271,0,269,0,262,0,259,0,254,0,259,0,266,0,256,0,255,0,249,0,251,0,259,0,256,0,262,0,259,0,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendrick Bourne",98,0.9,107,0.4,84,2.2,219,0,66,2.4,82,1.1,35,6.9,87,1.2,37,6.7,14,12.2,22,9.1,68,2.7,61,4.2,15,13.8,92,1.1,61,2.9,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,65,64,82,67,61,71,64
"Kenny Golladay",31,10.2,6,17.7,89,1.7,3,18.7,197,0,11,12.1,80,2.1,3,22.3,5,19.2,17,11.7,56,3.4,37,6.1,2,21.8,21,11.8,55,4.4,11,12.6,33,7.2,16,23,13,14,NA,15,14,6,6,19,16,17,29,21,9,21,10
"Kenny McKinley",380,0,357,0,359,0,349,0,349,0,339,0,350,0,360,0,343,0,351,0,336,0,338,0,344,0,341,0,354,0,345,0,342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Stills",36,9.7,68,3.8,32,8.9,62,2.4,338,0,335,0,20,10.5,76,2.2,45,5.2,338,0,65,2.7,93,0.6,19,12.1,104,0.8,13,15.5,44,5.7,334,0,61,65,64,48,NA,NA,65,21,27,NA,39,40,65,43,55,52,NA
"Keon Hatcher",214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Khadarel Hodge",122,0,123,0,125,0,119,0,107,0,99,0,105,0,110,0,83,1,89,0,50,4.1,124,0,136,0,132,0,142,0,99,0.6,82,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kirk Merritt",296,0,281,0,280,0,273,0,270,0,265,0,268,0,275,0,265,0,264,0,258,0,260,0,269,0,266,0,272,0,268,0,261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KJ Hamler",329,0,315,0,312,0,305,0,303,0,297,0,300,0,307,0,297,0,296,0,290,0,292,0,301,0,299,0,305,0,300,0,293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Krishawn Hogan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,0,NA,NA,172,0,183,0,218,0,214,0,205,0,125,0,106,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kristian Wilkerson",287,0,272,0,270,0,263,0,260,0,255,0,260,0,267,0,257,0,256,0,250,0,252,0,260,0,257,0,263,0,260,0,253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Williams",288,0,273,0,271,0,264,0,261,0,256,0,261,0,268,0,258,0,257,0,251,0,253,0,261,0,258,0,264,0,261,0,254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance Lenoir Jr.",241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance Long",399,0,374,0,370,0,364,0,360,0,355,0,361,0,371,0,350,0,362,0,352,0,353,0,360,0,356,0,364,0,360,0,356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
